Value,Designator,Footprint,JLCPCB Part #?optional?
Conn_01x08_Socket,"M1,M2,M3,M4,M5",Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,C6332201
3k,"R1,R5,R7,R9,R11,R13",Resistor_SMD:R_0402_1005Metric,C278590
1k,"R2,R3",Resistor_SMD:R_0603_1608Metric,C21190
11k,"R4,R6,R8,R10,R12,R14",Resistor_SMD:R_0402_1005Metric,C413005
1M,R15,Resistor_SMD:R_0603_1608Metric,C105578
100k,R16,Resistor_SMD:R_0603_1608Metric,C25803
100,"RK1,RK2,RK3,RK4,RK5,RK6,RK7,RK8",Resistor_SMD:R_0402_1005Metric,C412972
10k,"RK9,RK10",Resistor_SMD:R_0402_1005Metric,C25531
LM2576S-5,U1,Package_TO_SOT_SMD:TO-263-5_TabPin3,C880552
LM2576S-12,U2,Package_TO_SOT_SMD:TO-263-5_TabPin3,C16671
LM2576S-3.3,U3,Package_TO_SOT_SMD:TO-263-5_TabPin3,C2863400
LSM6DSLTR,U4,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C126672
